Year,Country,mean
1991,Andorra,1452.644239
1992,Andorra,1580.123361
1993,Andorra,1470.583928
1994,Andorra,1351.367295
1995,Andorra,1358.484882
1996,Andorra,1744.852513
1997,Andorra,1386.668587
1998,Andorra,1270.857247
1999,Andorra,1336.165311
2000,Andorra,1341.300399
2001,Andorra,1212.045376
2002,Andorra,1489.978012
2003,Andorra,1514.904626
2004,Andorra,1546.689971
2005,Andorra,1346.397109
2006,Andorra,1216.641324
2007,Andorra,1165.598684
2008,Andorra,1438.541967
2009,Andorra,1305.513764
2010,Andorra,1477.29458
2011,Andorra,1492.723068
2012,Andorra,1278.294335
2013,Andorra,1697.529089
2014,Andorra,1667.467097
2015,Andorra,1203.732609
2016,Andorra,1207.945928
2017,Andorra,1342.521442
2018,Andorra,1562.977852
2019,Andorra,1413.864298
2020,Andorra,1630.234512
2021,Andorra,1266.469274
2022,Andorra,1168.582706
1981,Angola,888.7170374
1982,Angola,1093.691513
1983,Angola,904.3290545
1984,Angola,984.3542644
1985,Angola,955.0067471
1986,Angola,1048.04094
1987,Angola,920.3074313
1988,Angola,1062.789107
1989,Angola,917.8089606
1990,Angola,1055.496467
1991,Angola,1001.408576
1992,Angola,944.8738794
1993,Angola,1047.950486
1994,Angola,926.3384153
1995,Angola,944.4563921
1996,Angola,925.8942611
1997,Angola,1055.054861
1998,Angola,1010.572575
1999,Angola,1056.512739
2000,Angola,919.6179684
2001,Angola,972.4302295
2002,Angola,1030.814931
2003,Angola,970.2392088
2004,Angola,1006.015122
2005,Angola,983.054628
2006,Angola,1061.892916
2007,Angola,975.7632926
2008,Angola,1044.873603
2009,Angola,1078.011424
2010,Angola,1075.225151
2011,Angola,1123.105445
2012,Angola,961.4775402
2013,Angola,967.5001043
2014,Angola,935.0505717
2015,Angola,894.5039241
2016,Angola,982.2571184
2017,Angola,923.9431569
2018,Angola,978.8024472
2019,Angola,953.0522196
2020,Angola,952.0097983
2021,Angola,911.4348405
2022,Angola,956.1252464
1981,Anguilla,1497.806975
1982,Anguilla,1022.265377
1983,Anguilla,1171.935955
1984,Anguilla,1305.580734
1985,Anguilla,1050.921952
1986,Anguilla,1022.176238
1987,Anguilla,1654.89666
1988,Anguilla,1179.027245
1989,Anguilla,1182.055995
1990,Anguilla,1236.696446
1991,Anguilla,937.048616
1992,Anguilla,1176.700185
1993,Anguilla,1000.595383
1994,Anguilla,686.91012
1995,Anguilla,962.2559256
1996,Anguilla,1106.160886
1997,Anguilla,1023.27737
1998,Anguilla,1304.409807
1999,Anguilla,1379.559442
2000,Anguilla,824.7231049
2001,Anguilla,1055.109611
2002,Anguilla,861.6880023
2003,Anguilla,1468.625592
2004,Anguilla,1278.241654
2005,Anguilla,1406.906223
2006,Anguilla,1304.570031
2007,Anguilla,1179.578347
2008,Anguilla,1217.038335
2009,Anguilla,986.2594041
2010,Anguilla,1672.441936
2011,Anguilla,1508.027386
2012,Anguilla,1054.698522
2013,Anguilla,1328.941046
2014,Anguilla,1125.683027
2015,Anguilla,763.0267357
2016,Anguilla,995.2941456
2017,Anguilla,1372.258482
2018,Anguilla,1062.035957
2019,Anguilla,869.192902
2020,Anguilla,921.4544682
2021,Anguilla,768.3494318
2022,Anguilla,936.3593742
1981,Antigua & Barbuda,1411.4259
1982,Antigua & Barbuda,1058.084011
1983,Antigua & Barbuda,871.3897945
1984,Antigua & Barbuda,1158.388503
1985,Antigua & Barbuda,1031.580715
1986,Antigua & Barbuda,808.5898174
1987,Antigua & Barbuda,1538.7613
1988,Antigua & Barbuda,1157.455303
1989,Antigua & Barbuda,1047.349774
1990,Antigua & Barbuda,1064.151541
1991,Antigua & Barbuda,814.6951871
1992,Antigua & Barbuda,1077.668334
1993,Antigua & Barbuda,1016.597946
1994,Antigua & Barbuda,744.8720261
1995,Antigua & Barbuda,1018.829947
1996,Antigua & Barbuda,1019.769905
1997,Antigua & Barbuda,740.8693622
1998,Antigua & Barbuda,1230.54341
1999,Antigua & Barbuda,1142.157946
2000,Antigua & Barbuda,726.1712516
2001,Antigua & Barbuda,960.591855
2002,Antigua & Barbuda,749.4674196
2003,Antigua & Barbuda,918.969268
2004,Antigua & Barbuda,1242.113933
2005,Antigua & Barbuda,1292.047565
2006,Antigua & Barbuda,1072.251111
2007,Antigua & Barbuda,937.8196606
2008,Antigua & Barbuda,1097.521051
2009,Antigua & Barbuda,865.4430159
2010,Antigua & Barbuda,1412.188181
2011,Antigua & Barbuda,1471.508037
2012,Antigua & Barbuda,957.567545
2013,Antigua & Barbuda,1002.362234
2014,Antigua & Barbuda,910.3189893
2015,Antigua & Barbuda,668.9553588
2016,Antigua & Barbuda,915.1798651
2017,Antigua & Barbuda,1101.762362
2018,Antigua & Barbuda,761.0989705
2019,Antigua & Barbuda,788.7308606
2020,Antigua & Barbuda,758.4160446
2021,Antigua & Barbuda,644.5834319
2022,Antigua & Barbuda,770.2175616
1981,Argentina,636.2159976
1982,Argentina,612.7256474
1983,Argentina,629.8829969
1984,Argentina,690.1233636
1985,Argentina,603.1653528
1986,Argentina,652.145239
1987,Argentina,619.9885018
1988,Argentina,486.0839262
1989,Argentina,513.076943
1990,Argentina,640.2102109
1991,Argentina,626.124509
1992,Argentina,656.9386403
1993,Argentina,645.2760435
1994,Argentina,599.4813939
1995,Argentina,512.8568652
1996,Argentina,602.8334515
1997,Argentina,642.7930686
1998,Argentina,613.5987771
1999,Argentina,609.6357075
2000,Argentina,698.4460992
2001,Argentina,731.3378719
2002,Argentina,761.5456883
2003,Argentina,625.7517439
2004,Argentina,608.1418727
2005,Argentina,604.1537334
2006,Argentina,655.1187865
2007,Argentina,652.3346793
2008,Argentina,554.2758542
2009,Argentina,597.7530888
2010,Argentina,576.5367359
2011,Argentina,554.1306839
2012,Argentina,661.5032845
2013,Argentina,532.8145704
2014,Argentina,672.4277607
2015,Argentina,676.9380973
2016,Argentina,673.545856
2017,Argentina,638.8528614
2018,Argentina,615.5126675
2019,Argentina,623.6053274
2020,Argentina,521.8001591
2021,Argentina,552.0913575
2022,Argentina,527.5962545
1981,Armenia,629.8119746
1982,Armenia,553.8937575
1983,Armenia,518.7578358
1984,Armenia,474.8527145
1985,Armenia,447.375735
1986,Armenia,546.1372626
1987,Armenia,518.6829567
1988,Armenia,591.6618754
1989,Armenia,440.0760886
1990,Armenia,454.1627754
1991,Armenia,478.3431662
1992,Armenia,493.7092204
1993,Armenia,513.432342
1994,Armenia,452.3047499
1995,Armenia,428.8116575
1996,Armenia,443.4713168
1997,Armenia,455.6522123
1998,Armenia,475.8788782
1999,Armenia,495.6370686
2000,Armenia,432.6059905
2001,Armenia,566.0716706
2002,Armenia,587.8192039
2003,Armenia,596.545982
2004,Armenia,496.6891101
2005,Armenia,576.5106444
2006,Armenia,586.9171925
2007,Armenia,631.6362752
2008,Armenia,475.9279337
2009,Armenia,767.2754102
2010,Armenia,695.0054841
2011,Armenia,617.278687
2012,Armenia,552.7110357
2013,Armenia,485.1770934
2014,Armenia,530.2792337
2015,Armenia,601.7265112
2016,Armenia,624.7483827
2017,Armenia,512.0246079
2018,Armenia,735.7888511
2019,Armenia,544.0231104
2020,Armenia,555.3225497
2021,Armenia,486.5124005
2022,Armenia,473.6374612
1981,Aruba,598.8208445
1982,Aruba,323.0008753
1983,Aruba,266.2435307
1984,Aruba,436.3644612
1985,Aruba,541.5839484
1986,Aruba,321.6397201
1987,Aruba,355.1692574
1988,Aruba,658.6411771
1989,Aruba,340.2136136
1990,Aruba,496.4152712
1991,Aruba,245.7739231
1992,Aruba,281.253013
1993,Aruba,269.4888733
1994,Aruba,305.6029811
1995,Aruba,460.7132099
1996,Aruba,386.3380199
1997,Aruba,277.2567285
1998,Aruba,399.5533807
1999,Aruba,922.9960444
2000,Aruba,427.1279759
2001,Aruba,295.952777
2002,Aruba,231.6044043
2003,Aruba,396.6771324
2004,Aruba,600.8165829
2005,Aruba,554.4901919
2006,Aruba,378.4429415
2007,Aruba,508.304023
2008,Aruba,653.6433566
2009,Aruba,307.0434002
2010,Aruba,1045.901176
2011,Aruba,584.6756683
2012,Aruba,373.6662732
2013,Aruba,291.3776847
2014,Aruba,284.1906437
2015,Aruba,274.7841254
2016,Aruba,450.0653929
2017,Aruba,407.1838647
2018,Aruba,387.1764318
2019,Aruba,265.3918268
2020,Aruba,528.9971418
2021,Aruba,384.3403038
2022,Aruba,612.3937291
1981,Ashmore & Cartier Is,946.9087347
1982,Ashmore & Cartier Is,916.9622058
1983,Ashmore & Cartier Is,854.6570088
1984,Ashmore & Cartier Is,1190.61627
1985,Ashmore & Cartier Is,521.9865523
1986,Ashmore & Cartier Is,674.3581239
1987,Ashmore & Cartier Is,831.1575962
1988,Ashmore & Cartier Is,683.6332526
1989,Ashmore & Cartier Is,514.7463639
1990,Ashmore & Cartier Is,749.8823763
1991,Ashmore & Cartier Is,786.4284956
1992,Ashmore & Cartier Is,407.4367712
1993,Ashmore & Cartier Is,823.9497893
1994,Ashmore & Cartier Is,861.8526535
1995,Ashmore & Cartier Is,1317.113416
1996,Ashmore & Cartier Is,1332.037008
1997,Ashmore & Cartier Is,818.1632142
1998,Ashmore & Cartier Is,725.6168395
1999,Ashmore & Cartier Is,1336.571333
2000,Ashmore & Cartier Is,1627.37431
2001,Ashmore & Cartier Is,686.3301145
2002,Ashmore & Cartier Is,551.7079529
2003,Ashmore & Cartier Is,928.8352145
2004,Ashmore & Cartier Is,744.4536615
2005,Ashmore & Cartier Is,642.587301
2006,Ashmore & Cartier Is,1309.605667
2007,Ashmore & Cartier Is,1219.252253
2008,Ashmore & Cartier Is,1013.235616
2009,Ashmore & Cartier Is,811.9198308
2010,Ashmore & Cartier Is,1200.859125
2011,Ashmore & Cartier Is,1634.187536
2012,Ashmore & Cartier Is,863.1031079
2013,Ashmore & Cartier Is,1139.113506
2014,Ashmore & Cartier Is,815.7405197
2015,Ashmore & Cartier Is,784.5625149
2016,Ashmore & Cartier Is,567.9942308
2017,Ashmore & Cartier Is,951.4388857
2018,Ashmore & Cartier Is,713.8456482
2019,Ashmore & Cartier Is,683.9185655
2020,Ashmore & Cartier Is,771.4780171
2021,Ashmore & Cartier Is,1045.814353
2022,Ashmore & Cartier Is,999.3483196
1981,Australia,500.7139166
1982,Australia,412.7399942
1983,Australia,471.5129038
1984,Australia,516.2037198
1985,Australia,399.6847839
1986,Australia,376.7293091
1987,Australia,440.9339708
1988,Australia,423.6042544
1989,Australia,444.2981588
1990,Australia,410.3065522
1991,Australia,467.0156578
1992,Australia,436.9456094
1993,Australia,463.3698837
1994,Australia,354.4769037
1995,Australia,502.3770068
1996,Australia,447.3066668
1997,Australia,502.9106366
1998,Australia,500.4748196
1999,Australia,523.2154142
2000,Australia,606.1171117
2001,Australia,491.9679714
2002,Australia,343.9375058
2003,Australia,437.7156202
2004,Australia,467.7578566
2005,Australia,379.7101898
2006,Australia,435.7530798
2007,Australia,472.159432
2008,Australia,454.5372164
2009,Australia,457.4985976
2010,Australia,598.8517026
2011,Australia,629.5172863
2012,Australia,453.8620755
2013,Australia,428.8641783
2014,Australia,457.3171986
2015,Australia,433.1715532
2016,Australia,478.7628181
2017,Australia,484.5377691
2018,Australia,424.4585303
2019,Australia,312.4754408
2020,Australia,481.2935317
2021,Australia,499.0943481
2022,Australia,528.2977472
1981,Austria,1170.708762
1982,Austria,1089.410463
1983,Austria,980.4333998
1984,Austria,984.8715302
1985,Austria,1146.724606
1986,Austria,1039.577422
1987,Austria,1151.246051
1988,Austria,1105.381704
1989,Austria,1030.7816
1990,Austria,1062.995871
1991,Austria,1021.505594
1992,Austria,1044.700617
1993,Austria,1086.636159
1994,Austria,1084.555906
1995,Austria,1175.22442
1996,Austria,1132.344415
1997,Austria,1067.404435
1998,Austria,1101.903174
1999,Austria,1203.773115
2000,Austria,1147.306363
2001,Austria,1035.978447
2002,Austria,1208.13119
2003,Austria,920.1870794
2004,Austria,1012.562044
2005,Austria,1088.430773
2006,Austria,1101.07994
2007,Austria,1259.630557
2008,Austria,1115.957552
2009,Austria,1188.553301
2010,Austria,1088.36393
2011,Austria,914.423939
2012,Austria,1143.661334
2013,Austria,1110.604251
2014,Austria,1144.468542
2015,Austria,923.2826096
2016,Austria,1131.859983
2017,Austria,1149.720693
2018,Austria,1037.430103
2019,Austria,1044.255133
2020,Austria,1134.935134
2021,Austria,959.8973947
2022,Austria,911.6034754
1981,Azerbaijan,610.9837858
1982,Azerbaijan,569.5321743
1983,Azerbaijan,400.3188992
1984,Azerbaijan,483.3711205
1985,Azerbaijan,404.6733139
1986,Azerbaijan,427.4697961
1987,Azerbaijan,419.9581349
1988,Azerbaijan,496.4390247
1989,Azerbaijan,354.2453098
1990,Azerbaijan,419.2278484
1991,Azerbaijan,416.8544046
1992,Azerbaijan,478.3229116
1993,Azerbaijan,405.0176951
1994,Azerbaijan,403.5851954
1995,Azerbaijan,369.5935765
1996,Azerbaijan,392.9577388
1997,Azerbaijan,399.2563114
1998,Azerbaijan,406.410771
1999,Azerbaijan,467.0968943
2000,Azerbaijan,439.426936
2001,Azerbaijan,475.6783885
2002,Azerbaijan,500.0937548
2003,Azerbaijan,564.0716837
2004,Azerbaijan,532.1493413
2005,Azerbaijan,498.8653605
2006,Azerbaijan,464.4725269
2007,Azerbaijan,494.652341
2008,Azerbaijan,411.592438
2009,Azerbaijan,589.2783471
2010,Azerbaijan,586.5136138
2011,Azerbaijan,532.917769
2012,Azerbaijan,525.6753747
2013,Azerbaijan,430.3609798
2014,Azerbaijan,401.7097079
2015,Azerbaijan,463.0758037
2016,Azerbaijan,538.8415296
2017,Azerbaijan,444.0980836
2018,Azerbaijan,681.4018769
2019,Azerbaijan,692.1237523
2020,Azerbaijan,614.1237367
2021,Azerbaijan,579.8562848
2022,Azerbaijan,553.04703
1981,"Bahamas, The",883.981184
1982,"Bahamas, The",1066.283057
1983,"Bahamas, The",1224.907797
1984,"Bahamas, The",1129.123787
1985,"Bahamas, The",1107.509695
1986,"Bahamas, The",871.3662987
1987,"Bahamas, The",1046.61903
1988,"Bahamas, The",1226.173007
1989,"Bahamas, The",887.1444758
1990,"Bahamas, The",1037.87017
1991,"Bahamas, The",1119.070045
1992,"Bahamas, The",986.8735747
1993,"Bahamas, The",1082.573416
1994,"Bahamas, The",1111.709019
1995,"Bahamas, The",1329.624251
1996,"Bahamas, The",1041.596391
1997,"Bahamas, The",1234.128846
1998,"Bahamas, The",998.8595475
1999,"Bahamas, The",1176.606503
2000,"Bahamas, The",1060.508211
2001,"Bahamas, The",1225.381035
2002,"Bahamas, The",1188.688049
2003,"Bahamas, The",1036.480405
2004,"Bahamas, The",797.4859379
2005,"Bahamas, The",1164.493283
2006,"Bahamas, The",1078.413599
2007,"Bahamas, The",1305.601953
2008,"Bahamas, The",970.8342331
2009,"Bahamas, The",1029.003344
2010,"Bahamas, The",1124.483126
2011,"Bahamas, The",1088.951661
2012,"Bahamas, The",1268.224793
2013,"Bahamas, The",1147.580675
2014,"Bahamas, The",1088.243845
2015,"Bahamas, The",1047.678642
2016,"Bahamas, The",1107.946579
2017,"Bahamas, The",1106.940093
2018,"Bahamas, The",1071.653862
2019,"Bahamas, The",1285.505481
2020,"Bahamas, The",1224.379027
2021,"Bahamas, The",797.435196
2022,"Bahamas, The",1034.54232
1981,Bahrain,39.69155098
1982,Bahrain,123.003379
1983,Bahrain,67.32228786
1984,Bahrain,53.05319794
1985,Bahrain,49.92012762
1986,Bahrain,46.67304628
1987,Bahrain,44.70342146
1988,Bahrain,78.08311647
1989,Bahrain,58.17589043
1990,Bahrain,52.39036734
1991,Bahrain,70.5586105
1992,Bahrain,76.81808079
1993,Bahrain,95.84997914
1994,Bahrain,40.87157626
1995,Bahrain,113.804663
1996,Bahrain,87.8509179
1997,Bahrain,68.36051902
1998,Bahrain,70.65623241
1999,Bahrain,106.0983257
2000,Bahrain,51.50650256
2001,Bahrain,42.25541452
2002,Bahrain,51.99945306
2003,Bahrain,68.639086
2004,Bahrain,60.18194171
2005,Bahrain,79.63358802
2006,Bahrain,89.61178048
2007,Bahrain,71.07178056
2008,Bahrain,42.54722842
2009,Bahrain,74.22206288
2010,Bahrain,38.6364488
2011,Bahrain,74.5212535
2012,Bahrain,51.15465777
2013,Bahrain,44.36346237
2014,Bahrain,62.06609782
2015,Bahrain,68.91186883
2016,Bahrain,50.00895565
2017,Bahrain,90.02383019
2018,Bahrain,56.97187652
2019,Bahrain,74.39070436
2020,Bahrain,48.78427479
2021,Bahrain,32.73810823
2022,Bahrain,46.53175666
1981,Bangladesh,2356.927732
1982,Bangladesh,2133.725227
1983,Bangladesh,2627.691417
1984,Bangladesh,2802.619247
1985,Bangladesh,2223.256697
1986,Bangladesh,2413.769931
1987,Bangladesh,2492.171268
1988,Bangladesh,2640.023291
1989,Bangladesh,2133.900264
1990,Bangladesh,2347.133937
1991,Bangladesh,2443.096044
1992,Bangladesh,1772.284322
1993,Bangladesh,2638.263188
1994,Bangladesh,1909.091413
1995,Bangladesh,2442.508391
1996,Bangladesh,2214.885069
1997,Bangladesh,2587.724903
1998,Bangladesh,2481.15796
1999,Bangladesh,2680.436146
2000,Bangladesh,2569.773489
2001,Bangladesh,2381.03655
2002,Bangladesh,2491.260591
2003,Bangladesh,2288.152984
2004,Bangladesh,2716.945269
2005,Bangladesh,2243.857777
2006,Bangladesh,2007.647869
2007,Bangladesh,2722.985003
2008,Bangladesh,2185.292275
2009,Bangladesh,2281.894246
2010,Bangladesh,2287.437792
2011,Bangladesh,2385.869806
2012,Bangladesh,2243.208728
2013,Bangladesh,2205.42636
2014,Bangladesh,2166.201089
2015,Bangladesh,2601.656358
2016,Bangladesh,2389.922098
2017,Bangladesh,3142.239572
2018,Bangladesh,2065.93106
2019,Bangladesh,2490.003091
2020,Bangladesh,2593.922155
2021,Bangladesh,2330.148567
2022,Bangladesh,2079.738029
1981,Barbados,1361.812796
1982,Barbados,971.4193251
1983,Barbados,1294.858879
1984,Barbados,1230.578372
1985,Barbados,1136.044061
1986,Barbados,1171.123649
1987,Barbados,1309.89437
1988,Barbados,1402.030017
1989,Barbados,1097.376479
1990,Barbados,1227.674594
1991,Barbados,1107.463262
1992,Barbados,1193.140418
1993,Barbados,1093.166493
1994,Barbados,1017.620074
1995,Barbados,1263.855205
1996,Barbados,1328.050379
1997,Barbados,1089.621704
1998,Barbados,1388.187693
1999,Barbados,1139.661584
2000,Barbados,1067.845169
2001,Barbados,1059.371935
2002,Barbados,887.7920378
2003,Barbados,1075.723702
2004,Barbados,1361.395337
2005,Barbados,1390.26932
2006,Barbados,937.8881771
2007,Barbados,1075.644235
