Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1992,tonnes,23
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1993,tonnes,169
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1994,tonnes,25.5
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1995,tonnes,336
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1996,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1997,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1998,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1999,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2000,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2001,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2002,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2003,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2004,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2005,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2006,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2007,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2008,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2009,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2010,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2011,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2012,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2013,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2014,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2015,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2016,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2017,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2018,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2019,tonnes,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2020,tonnes,40
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1990,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1991,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1992,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1993,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1994,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1995,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1996,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1997,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1998,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1999,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2000,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2001,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2002,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2003,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2004,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2005,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2006,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2007,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2008,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2009,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2010,tonnes,7.52
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2011,tonnes,39.26
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2012,tonnes,31.5
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2013,tonnes,28.3
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2014,tonnes,27.47
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2015,tonnes,26.64
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2016,tonnes,26.86
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2017,tonnes,27.07
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2018,tonnes,27.28
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2019,tonnes,27.49
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2020,tonnes,13.98
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1990,tonnes,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1991,tonnes,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1992,tonnes,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1993,tonnes,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1994,tonnes,30195
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1995,tonnes,37842
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1996,tonnes,54595
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1997,tonnes,77691
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1998,tonnes,62397
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1999,tonnes,73293.04
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2000,tonnes,84189.08
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2001,tonnes,95085.12
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2002,tonnes,105981.16
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2003,tonnes,116877.2
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2004,tonnes,127773.24
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2005,tonnes,138669.28
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2006,tonnes,149565.32
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2007,tonnes,186790.19
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2008,tonnes,203369.34
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2009,tonnes,140094.8
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2010,tonnes,235739.1
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2011,tonnes,220610.04
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2012,tonnes,216308.7
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2013,tonnes,212007.35
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2014,tonnes,207706
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2015,tonnes,203807
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2016,tonnes,199908
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2017,tonnes,196009
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2018,tonnes,172928
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2019,tonnes,204559
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2020,tonnes,241294.18
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1992,tonnes,8
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1993,tonnes,8
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1994,tonnes,23
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1995,tonnes,23.9
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1996,tonnes,32
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1997,tonnes,41.46
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1998,tonnes,50.92
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1999,tonnes,60.38
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2000,tonnes,69.85
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2001,tonnes,79.31
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2002,tonnes,88.77
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2003,tonnes,98.23
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2004,tonnes,204.77
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2005,tonnes,220.51
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2006,tonnes,227.55
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2007,tonnes,241.71
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2008,tonnes,218.2
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2009,tonnes,198.36
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2010,tonnes,278.72
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2011,tonnes,320.67
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2012,tonnes,362.62
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2013,tonnes,404.57
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2014,tonnes,446.52
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2015,tonnes,488.47
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2016,tonnes,530.42
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2017,tonnes,572.37
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2018,tonnes,614.32
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2019,tonnes,527.33
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2020,tonnes,639.15
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1990,tonnes,17866.42
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1991,tonnes,17866.42
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1992,tonnes,22234.95
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1993,tonnes,23899.03
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1994,tonnes,21056.8
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1995,tonnes,25598.59
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1996,tonnes,31185.06
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1997,tonnes,34091.5
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1998,tonnes,37215.09
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1999,tonnes,34200
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2000,tonnes,33475.48
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2001,tonnes,32709.51
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2002,tonnes,26650.16
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2003,tonnes,32417.57
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2004,tonnes,36276.68
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2005,tonnes,34310.35
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2006,tonnes,35901.27
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2007,tonnes,32446.24
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2008,tonnes,42935.38
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2009,tonnes,38065.69
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2010,tonnes,42169.39
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2011,tonnes,47632.98
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2012,tonnes,48687.88
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2013,tonnes,45177.19
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2014,tonnes,49857.35
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2015,tonnes,50921.6
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2016,tonnes,63416.48
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2017,tonnes,60201.36
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2018,tonnes,63416.48
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2019,tonnes,63416.48
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2020,tonnes,63416.48
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1990,tonnes,4246
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1991,tonnes,4487
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1992,tonnes,3897
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1993,tonnes,3984
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1994,tonnes,3619
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1995,tonnes,3402
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1996,tonnes,3565
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1997,tonnes,3689.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1998,tonnes,3340.3
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1999,tonnes,3418.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2000,tonnes,3563.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2001,tonnes,3132.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2002,tonnes,3079.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2003,tonnes,3384.9
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2004,tonnes,3301.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2005,tonnes,3404
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2006,tonnes,3415.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2007,tonnes,3526.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2008,tonnes,4246.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2009,tonnes,3531.8
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2010,tonnes,3692.4
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2011,tonnes,3441.5
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2012,tonnes,3563.3
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2013,tonnes,3108.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2014,tonnes,3380.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2015,tonnes,3787.1
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2016,tonnes,3662
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2017,tonnes,4656
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2018,tonnes,5295
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2019,tonnes,4963
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2020,tonnes,5595
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1992,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1993,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1994,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1995,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1996,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1997,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1998,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1999,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2000,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2001,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2002,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2003,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2004,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2005,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2006,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2007,tonnes,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2008,tonnes,262.99
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2009,tonnes,316.18
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2010,tonnes,333.85
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2011,tonnes,461.84
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2012,tonnes,516.35
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2013,tonnes,489.8
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2014,tonnes,531.84
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2015,tonnes,529.69
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2016,tonnes,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2017,tonnes,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2018,tonnes,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2019,tonnes,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2020,tonnes,542.82
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1990,tonnes,242
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1991,tonnes,257.1
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1992,tonnes,252.46
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1993,tonnes,313.9
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1994,tonnes,375.34
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1995,tonnes,335.15
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1996,tonnes,437.63
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1997,tonnes,536.93
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1998,tonnes,536.29
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1999,tonnes,554.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2000,tonnes,461.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2001,tonnes,629.38
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2002,tonnes,547.49
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2003,tonnes,498.67
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2004,tonnes,393.78
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2005,tonnes,436.07
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2006,tonnes,375.45
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2007,tonnes,454.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2008,tonnes,243.45
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2009,tonnes,97.41
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2010,tonnes,87
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2011,tonnes,144.36
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2012,tonnes,158.5
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2013,tonnes,111.38
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2014,tonnes,118.48
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2015,tonnes,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2016,tonnes,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2017,tonnes,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2018,tonnes,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2019,tonnes,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2020,tonnes,178.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1990,tonnes,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1991,tonnes,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1992,tonnes,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1993,tonnes,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1994,tonnes,30.86
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1995,tonnes,12.46
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1996,tonnes,12.16
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1997,tonnes,9.42
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1998,tonnes,11.15
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1999,tonnes,12.5
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2000,tonnes,8.65
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2001,tonnes,9.2
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2002,tonnes,0.91
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2003,tonnes,6.03
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2004,tonnes,12.24
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2005,tonnes,12.75
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2006,tonnes,12.12
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2007,tonnes,16.25
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2008,tonnes,10.45
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2009,tonnes,12.59
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2010,tonnes,9.84
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2011,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2012,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2013,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2014,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2015,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2016,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2017,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2018,tonnes,9.14
